time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m,wind_direction_10m,shortwave_radiation,cloud_cover,pressure_msl,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_moisture_0_to_7cm
2022-10-02T05:00,15.4,34,-0.3,12.9,0.0,0.0,0.0,2.0,2.5,315,0.0,0,1013.9,0.0,1.15,0.021
2022-10-02T06:00,14.2,38,0.1,11.7,0.0,0.0,0.0,2.5,3.6,315,11.0,0,1014.6,0.01,1.0,0.021
2022-10-02T07:00,16.7,33,0.2,14.0,0.0,0.0,0.0,4.0,7.9,297,143.0,0,1015.4,0.09,1.28,0.021
2022-10-02T08:00,20.6,25,0.1,17.9,0.0,0.0,0.0,3.4,11.9,328,349.0,0,1015.9,0.22,1.8,0.021
2022-10-02T09:00,22.8,23,0.7,20.5,0.0,0.0,0.0,1.6,11.9,117,546.0,0,1015.0,0.35,2.12,0.021
2022-10-02T10:00,25.0,21,0.9,23.0,0.0,0.0,0.0,6.4,19.1,117,700.0,0,1014.1,0.5,2.52,0.021
2022-10-02T11:00,26.8,17,0.0,24.2,0.0,0.0,0.0,12.3,28.8,111,794.0,0,1012.9,0.61,2.9,0.021
2022-10-02T12:00,27.8,15,-0.8,24.9,0.0,0.0,0.0,14.2,32.4,106,822.0,0,1011.7,0.66,3.15,0.021
2022-10-02T13:00,28.5,15,-1.0,25.6,0.0,0.0,0.0,12.7,32.0,98,778.0,23,1010.2,0.63,3.31,0.021
2022-10-02T14:00,29.0,13,-1.8,25.4,0.0,0.0,0.0,12.3,29.9,93,657.0,12,1009.0,0.55,3.47,0.021
2022-10-02T15:00,28.6,13,-2.1,24.2,0.0,0.0,0.0,13.6,28.4,101,498.0,23,1008.9,0.45,3.39,0.02
2022-10-02T16:00,27.9,14,-2.3,23.4,0.0,0.0,0.0,13.9,28.8,111,291.0,27,1008.5,0.33,3.23,0.02
2022-10-02T17:00,26.2,15,-2.1,22.0,0.0,0.0,0.0,12.2,27.7,118,97.0,2,1008.7,0.19,2.88,0.02
2022-10-02T18:00,24.4,18,-1.1,20.5,0.0,0.0,0.0,11.3,20.9,127,2.0,1,1009.1,0.13,2.49,0.02
2022-10-02T19:00,23.3,21,-0.4,19.4,0.0,0.0,0.0,11.5,19.1,122,0.0,0,1009.8,0.12,2.26,0.02
2022-10-02T20:00,22.4,24,0.7,18.2,0.0,0.0,0.0,14.4,24.5,122,0.0,0,1010.6,0.14,2.06,0.02
2022-10-02T21:00,21.3,28,2.3,17.7,0.0,0.0,0.0,12.4,24.8,126,0.0,6,1011.2,0.11,1.81,0.02
2022-10-02T22:00,20.3,31,2.7,17.3,0.0,0.0,0.0,8.8,20.9,145,0.0,10,1011.3,0.07,1.64,0.02
2022-10-02T23:00,19.6,33,2.7,16.8,0.0,0.0,0.0,7.2,14.0,180,0.0,0,1011.3,0.06,1.53,0.02
2022-10-03T00:00,19.7,32,2.5,17.3,0.0,0.0,0.0,4.5,9.0,241,0.0,0,1011.4,0.03,1.57,0.02
2022-10-03T01:00,19.4,32,2.4,16.9,0.0,0.0,0.0,4.6,6.1,141,0.0,0,1011.3,0.03,1.52,0.02
2022-10-03T02:00,18.9,33,2.2,16.8,0.0,0.0,0.0,2.5,6.1,352,0.0,0,1011.4,0.01,1.47,0.02
2022-10-03T03:00,14.4,46,3.0,11.8,0.0,0.0,0.0,6.8,7.9,360,0.0,0,1012.3,0.03,0.89,0.02
2022-10-03T04:00,13.2,49,2.8,10.4,0.0,0.0,0.0,8.0,10.1,36,0.0,0,1012.5,0.03,0.77,0.02
2022-10-03T05:00,13.0,50,2.7,10.4,0.0,0.0,0.0,6.5,10.4,19,0.0,0,1013.0,0.03,0.76,0.02
2022-10-03T06:00,12.4,52,2.8,10.3,0.0,0.0,0.0,2.9,7.9,270,10.0,0,1013.8,0.01,0.69,0.02
2022-10-03T07:00,15.7,42,2.8,13.2,0.0,0.0,0.0,5.7,11.2,252,141.0,0,1014.6,0.1,1.04,0.02
2022-10-03T08:00,19.2,33,2.6,16.9,0.0,0.0,0.0,3.9,12.6,248,348.0,0,1015.1,0.22,1.48,0.02
2022-10-03T09:00,21.9,27,2.0,19.8,0.0,0.0,0.0,1.8,13.0,191,544.0,0,1014.0,0.34,1.92,0.02
2022-10-03T10:00,24.3,23,1.6,23.0,0.0,0.0,0.0,2.5,14.8,135,699.0,0,1013.1,0.47,2.35,0.02
2022-10-03T11:00,26.3,19,1.0,25.7,0.0,0.0,0.0,1.8,15.1,143,794.0,0,1011.7,0.55,2.77,0.02
2022-10-03T12:00,28.1,15,-0.9,27.6,0.0,0.0,0.0,1.0,14.4,135,822.0,2,1010.4,0.57,3.23,0.02
2022-10-03T13:00,29.4,12,-3.2,28.1,0.0,0.0,0.0,1.0,13.7,225,762.0,74,1009.3,0.53,3.62,0.02
2022-10-03T14:00,29.5,11,-3.7,27.5,0.0,0.0,0.0,0.4,15.1,360,645.0,42,1008.6,0.43,3.66,0.02
2022-10-03T15:00,30.2,9,-6.1,26.5,0.0,0.0,0.0,5.6,20.9,130,445.0,33,1008.0,0.35,3.9,0.022
2022-10-03T16:00,30.7,6,-10.5,26.0,0.0,0.0,0.0,9.5,16.9,245,273.0,0,1007.4,0.29,4.13,0.022
2022-10-03T17:00,28.6,7,-11.2,23.2,0.0,0.0,0.0,13.7,30.2,267,90.0,22,1008.5,0.23,3.64,0.022
2022-10-03T18:00,26.1,8,-10.8,21.9,0.0,0.0,0.0,5.8,23.8,270,2.0,75,1009.6,0.06,3.1,0.022
2022-10-03T19:00,24.1,10,-9.8,19.8,0.0,0.0,0.0,7.4,9.7,247,0.0,0,1011.2,0.1,2.71,0.022
2022-10-03T20:00,23.1,10,-10.7,18.7,0.0,0.0,0.0,7.1,10.8,255,0.0,0,1012.7,0.09,2.55,0.022
2022-10-03T21:00,22.3,11,-9.3,18.0,0.0,0.0,0.0,7.4,12.6,247,0.0,0,1013.3,0.09,2.39,0.022
2022-10-03T22:00,20.0,14,-8.0,15.7,0.0,0.0,0.0,8.2,11.2,255,0.0,0,1014.0,0.09,2.0,0.022
2022-10-03T23:00,19.5,15,-8.0,15.5,0.0,0.0,0.0,6.0,10.8,237,0.0,0,1014.1,0.06,1.92,0.022
2022-10-04T00:00,18.7,16,-7.8,14.1,0.0,0.0,0.0,10.2,16.2,228,0.0,0,1013.8,0.11,1.81,0.022
2022-10-04T01:00,17.4,17,-7.6,13.0,0.0,0.0,0.0,9.0,16.9,254,0.0,0,1014.2,0.09,1.64,0.022
2022-10-04T02:00,15.8,20,-7.3,11.9,0.0,0.0,0.0,6.1,14.0,270,0.0,0,1014.8,0.05,1.44,0.022
2022-10-04T03:00,14.2,23,-6.4,10.2,0.0,0.0,0.0,7.1,9.7,255,0.0,0,1015.5,0.06,1.24,0.022
2022-10-04T04:00,14.0,24,-6.3,10.1,0.0,0.0,0.0,6.9,10.4,242,0.0,0,1015.9,0.05,1.22,0.022
2022-10-04T05:00,13.1,26,-6.1,9.0,0.0,0.0,0.0,8.0,12.6,234,0.0,0,1016.9,0.06,1.12,0.022
2022-10-04T06:00,12.7,27,-5.9,8.3,0.0,0.0,0.0,10.0,15.8,232,10.0,0,1017.7,0.07,1.07,0.022
2022-10-04T07:00,15.3,23,-5.8,10.9,0.0,0.0,0.0,10.2,19.1,228,141.0,0,1018.5,0.14,1.34,0.022
2022-10-04T08:00,19.5,18,-5.6,15.7,0.0,0.0,0.0,6.3,18.0,239,350.0,0,1019.2,0.24,1.86,0.021
2022-10-04T09:00,23.4,14,-5.7,19.9,0.0,0.0,0.0,4.0,15.8,280,548.0,0,1018.6,0.36,2.47,0.021
2022-10-04T10:00,26.0,12,-6.2,23.5,0.0,0.0,0.0,3.9,16.2,326,704.0,0,1017.8,0.49,2.97,0.021
2022-10-04T11:00,27.5,10,-7.3,25.8,0.0,0.0,0.0,2.1,16.2,329,798.0,0,1016.8,0.55,3.32,0.021
2022-10-04T12:00,28.7,9,-7.9,27.3,0.0,0.0,0.0,1.1,14.4,288,824.0,0,1015.6,0.56,3.6,0.021
2022-10-04T13:00,29.4,8,-7.6,27.7,0.0,0.0,0.0,1.5,13.7,225,779.0,0,1014.8,0.53,3.75,0.021
2022-10-04T14:00,29.4,8,-7.6,27.1,0.0,0.0,0.0,0.7,13.7,180,667.0,0,1014.2,0.44,3.75,0.021
2022-10-04T15:00,28.9,8,-8.1,25.5,0.0,0.0,0.0,1.8,12.2,360,499.0,0,1014.4,0.32,3.64,0.023
2022-10-04T16:00,29.0,8,-8.3,25.6,0.0,0.0,0.0,1.8,11.5,11,294.0,0,1014.2,0.18,3.67,0.023
2022-10-04T17:00,27.9,9,-8.2,24.2,0.0,0.0,0.0,4.0,9.4,100,92.0,0,1014.2,0.08,3.42,0.023
2022-10-04T18:00,25.8,10,-8.1,20.9,0.0,0.0,0.0,12.0,19.4,97,1.0,0,1014.5,0.17,2.98,0.023
2022-10-04T19:00,24.1,11,-7.8,20.0,0.0,0.0,0.0,6.9,19.8,99,0.0,0,1015.3,0.09,2.65,0.023
2022-10-04T20:00,22.3,14,-6.6,18.0,0.0,0.0,0.0,9.1,11.5,124,0.0,0,1015.6,0.11,2.32,0.023
2022-10-04T21:00,22.6,13,-7.2,18.5,0.0,0.0,0.0,7.2,11.2,84,0.0,0,1016.0,0.09,2.38,0.023
2022-10-04T22:00,21.0,14,-7.6,17.0,0.0,0.0,0.0,6.0,9.0,287,0.0,0,1017.2,0.07,2.13,0.023
2022-10-04T23:00,18.5,16,-7.5,14.3,0.0,0.0,0.0,7.7,13.0,307,0.0,0,1017.4,0.08,1.78,0.023
2022-10-05T00:00,19.0,16,-7.8,14.8,0.0,0.0,0.0,7.6,11.9,355,0.0,0,1017.4,0.08,1.85,0.023
2022-10-05T01:00,16.5,20,-6.3,11.9,0.0,0.0,0.0,11.2,13.0,327,0.0,0,1017.6,0.1,1.5,0.023
2022-10-05T02:00,16.3,23,-4.9,12.2,0.0,0.0,0.0,8.7,13.0,336,0.0,0,1018.0,0.08,1.42,0.023
2022-10-05T03:00,17.2,25,-3.3,12.9,0.0,0.0,0.0,11.4,13.7,349,0.0,0,1019.0,0.1,1.48,0.022
2022-10-05T04:00,16.0,24,-4.7,11.9,0.0,0.0,0.0,9.0,18.4,344,0.0,0,1019.5,0.08,1.39,0.022
2022-10-05T05:00,15.3,23,-5.8,10.9,0.0,0.0,0.0,10.2,15.8,309,0.0,0,1020.2,0.09,1.34,0.022
2022-10-05T06:00,13.9,26,-5.5,9.8,0.0,0.0,0.0,8.3,12.2,268,9.0,0,1020.9,0.07,1.18,0.022
2022-10-05T07:00,16.7,23,-4.7,13.0,0.0,0.0,0.0,6.3,10.4,257,137.0,0,1021.5,0.11,1.47,0.022
2022-10-05T08:00,21.1,18,-4.0,17.6,0.0,0.0,0.0,5.2,13.7,254,343.0,0,1021.9,0.23,2.04,0.022
2022-10-05T09:00,24.0,16,-3.6,20.8,0.0,0.0,0.0,4.0,14.8,265,539.0,0,1021.3,0.36,2.52,0.022
2022-10-05T10:00,26.1,15,-2.8,24.2,0.0,0.0,0.0,2.3,14.8,198,693.0,0,1020.3,0.47,2.88,0.022
2022-10-05T11:00,27.9,14,-2.5,25.9,0.0,0.0,0.0,6.5,20.2,124,787.0,0,1019.1,0.58,3.24,0.022
2022-10-05T12:00,29.0,12,-3.2,26.7,0.0,0.0,0.0,8.9,23.8,111,813.0,0,1017.8,0.63,3.52,0.022
2022-10-05T13:00,29.5,11,-4.3,26.7,0.0,0.0,0.0,9.5,24.8,99,768.0,0,1016.6,0.61,3.68,0.022
2022-10-05T14:00,29.5,10,-5.1,26.0,0.0,0.0,0.0,9.0,24.8,85,657.0,0,1016.0,0.52,3.69,0.021
2022-10-05T15:00,28.9,10,-6.3,24.6,0.0,0.0,0.0,9.0,23.4,74,489.0,0,1015.9,0.41,3.59,0.021
2022-10-05T16:00,28.4,9,-7.8,24.7,0.0,0.0,0.0,3.8,20.2,73,285.0,0,1015.6,0.2,3.52,0.021
2022-10-05T17:00,26.5,11,-6.8,23.2,0.0,0.0,0.0,2.2,11.2,180,87.0,0,1015.3,0.05,3.08,0.021
2022-10-05T18:00,25.9,9,-9.6,21.7,0.0,0.0,0.0,6.2,6.5,339,1.0,0,1015.4,0.08,3.04,0.021
2022-10-05T19:00,24.1,11,-8.2,20.0,0.0,0.0,0.0,7.0,11.5,21,0.0,0,1015.8,0.09,2.67,0.021
2022-10-05T20:00,23.5,15,-5.0,18.6,0.0,0.0,0.0,14.6,24.1,50,0.0,0,1016.6,0.17,2.47,0.021
2022-10-05T21:00,22.9,17,-3.7,18.2,0.0,0.0,0.0,13.9,25.6,69,0.0,0,1016.8,0.15,2.33,0.021
2022-10-05T22:00,21.6,18,-3.7,17.6,0.0,0.0,0.0,9.1,23.4,56,0.0,0,1016.8,0.1,2.11,0.021
2022-10-05T23:00,19.0,22,-3.0,15.2,0.0,0.0,0.0,8.4,14.8,25,0.0,0,1017.3,0.08,1.7,0.021
2022-10-06T00:00,18.3,24,-2.8,15.2,0.0,0.0,0.0,3.8,10.4,343,0.0,0,1017.1,0.03,1.61,0.021
2022-10-06T01:00,18.3,24,-2.7,15.2,0.0,0.0,0.0,3.6,5.8,315,0.0,0,1017.2,0.03,1.6,0.021
2022-10-06T02:00,17.0,26,-2.9,13.7,0.0,0.0,0.0,5.4,9.0,228,0.0,0,1017.3,0.04,1.44,0.021
2022-10-06T03:00,14.5,30,-2.9,10.9,0.0,0.0,0.0,7.3,9.0,279,0.0,0,1018.2,0.05,1.15,0.021
2022-10-06T04:00,14.0,31,-2.8,10.2,0.0,0.0,0.0,8.8,11.2,279,0.0,0,1018.5,0.06,1.1,0.021
2022-10-06T05:00,14.5,30,-2.9,11.1,0.0,0.0,0.0,5.8,10.1,266,0.0,0,1018.7,0.04,1.15,0.021
2022-10-06T06:00,13.4,33,-2.8,9.7,0.0,0.0,0.0,7.4,8.6,284,9.0,0,1019.4,0.05,1.04,0.021
2022-10-06T07:00,16.7,26,-3.1,13.1,0.0,0.0,0.0,6.5,10.4,267,136.0,0,1019.7,0.11,1.41,0.021
2022-10-06T08:00,21.0,19,-3.3,17.7,0.0,0.0,0.0,4.4,12.2,261,342.0,0,1019.9,0.22,2.0,0.021
2022-10-06T09:00,23.9,16,-3.7,20.6,0.0,0.0,0.0,4.6,15.1,288,540.0,0,1019.0,0.37,2.49,0.021
2022-10-06T10:00,25.7,14,-4.3,23.2,0.0,0.0,0.0,4.9,17.3,287,695.0,0,1018.1,0.49,2.86,0.021
2022-10-06T11:00,27.0,12,-4.9,25.6,0.0,0.0,0.0,1.9,17.3,292,790.0,0,1017.0,0.54,3.14,0.021
2022-10-06T12:00,28.0,11,-5.8,26.5,0.0,0.0,0.0,2.6,15.5,56,816.0,0,1015.9,0.57,3.37,0.02
2022-10-06T13:00,28.6,10,-6.6,26.2,0.0,0.0,0.0,5.5,19.1,67,771.0,0,1014.6,0.56,3.53,0.02
2022-10-06T14:00,28.7,9,-7.1,25.3,0.0,0.0,0.0,7.0,20.9,78,658.0,0,1013.9,0.5,3.58,0.02
2022-10-06T15:00,28.8,9,-7.5,24.7,0.0,0.0,0.0,7.0,20.9,78,490.0,0,1013.6,0.38,3.6,0.018
2022-10-06T16:00,28.2,9,-7.7,23.9,0.0,0.0,0.0,8.4,18.7,83,284.0,0,1013.4,0.26,3.48,0.018
2022-10-06T17:00,26.6,10,-7.2,22.6,0.0,0.0,0.0,6.5,18.4,87,85.0,0,1013.5,0.11,3.12,0.018
2022-10-06T18:00,24.5,13,-6.2,20.7,0.0,0.0,0.0,6.1,10.4,140,1.0,0,1014.0,0.05,2.68,0.018
2022-10-06T19:00,23.8,14,-5.4,20.1,0.0,0.0,0.0,5.7,10.1,55,0.0,0,1014.5,0.07,2.54,0.018
2022-10-06T20:00,22.7,14,-6.3,17.7,0.0,0.0,0.0,13.8,22.0,39,0.0,0,1015.4,0.16,2.37,0.018
2022-10-06T21:00,21.0,16,-5.7,16.9,0.0,0.0,0.0,8.5,23.4,78,0.0,0,1016.1,0.09,2.09,0.018
2022-10-06T22:00,19.5,19,-4.9,15.6,0.0,0.0,0.0,7.8,14.0,112,0.0,0,1016.8,0.08,1.84,0.018
2022-10-06T23:00,19.6,19,-4.8,15.4,0.0,0.0,0.0,9.5,14.8,143,0.0,0,1016.7,0.1,1.84,0.018
2022-10-07T00:00,18.0,21,-4.7,14.0,0.0,0.0,0.0,7.9,15.1,156,0.0,0,1016.8,0.07,1.63,0.018
2022-10-07T01:00,18.1,21,-4.7,14.0,0.0,0.0,0.0,9.0,14.0,178,0.0,0,1017.4,0.09,1.64,0.018
2022-10-07T02:00,19.4,19,-5.0,16.3,0.0,0.0,0.0,2.5,11.5,270,0.0,0,1017.3,0.02,1.83,0.018
2022-10-07T03:00,18.4,20,-5.2,15.1,0.0,0.0,0.0,2.9,3.6,300,0.0,0,1017.7,0.02,1.7,0.02
2022-10-07T04:00,17.0,22,-5.2,13.8,0.0,0.0,0.0,2.6,4.3,326,0.0,0,1018.0,0.02,1.52,0.02
2022-10-07T05:00,15.5,24,-5.2,12.4,0.0,0.0,0.0,2.2,3.2,279,0.0,0,1018.5,0.01,1.34,0.02
2022-10-07T06:00,11.6,31,-4.9,8.0,0.0,0.0,0.0,5.6,7.9,285,8.0,0,1019.2,0.04,0.94,0.02
2022-10-07T07:00,14.7,26,-4.9,11.0,0.0,0.0,0.0,6.2,11.2,277,134.0,0,1020.1,0.1,1.24,0.02
2022-10-07T08:00,19.0,19,-5.1,15.7,0.0,0.0,0.0,2.9,11.2,277,341.0,0,1020.4,0.2,1.77,0.02
2022-10-07T09:00,21.7,16,-5.3,18.5,0.0,0.0,0.0,2.6,12.6,304,539.0,0,1019.7,0.34,2.18,0.02
2022-10-07T10:00,23.7,14,-5.7,21.5,0.0,0.0,0.0,1.8,13.7,349,694.0,0,1018.7,0.45,2.52,0.02
2022-10-07T11:00,25.0,12,-6.0,23.4,0.0,0.0,0.0,2.1,14.8,59,789.0,0,1017.6,0.53,2.77,0.02
2022-10-07T12:00,26.1,12,-6.1,24.2,0.0,0.0,0.0,4.4,17.6,81,814.0,0,1016.5,0.57,2.98,0.02
2022-10-07T13:00,26.9,11,-6.3,24.2,0.0,0.0,0.0,7.6,22.0,85,768.0,0,1015.2,0.57,3.16,0.02
2022-10-07T14:00,27.2,11,-6.2,23.1,0.0,0.0,0.0,11.9,27.4,76,654.0,0,1014.8,0.53,3.21,0.02
2022-10-07T15:00,26.5,11,-6.5,21.8,0.0,0.0,0.0,12.3,29.5,85,485.0,0,1014.7,0.42,3.09,0.017
2022-10-07T16:00,25.8,11,-6.5,21.1,0.0,0.0,0.0,11.8,26.6,78,279.0,0,1014.9,0.28,2.94,0.017
2022-10-07T17:00,24.1,13,-6.3,20.3,0.0,0.0,0.0,6.0,23.8,73,82.0,0,1015.3,0.1,2.61,0.017
2022-10-07T18:00,22.5,15,-5.2,19.3,0.0,0.0,0.0,2.9,9.4,263,1.0,0,1015.5,0.0,2.31,0.017
2022-10-07T19:00,21.7,15,-5.9,17.5,0.0,0.0,0.0,9.2,11.9,31,0.0,0,1016.3,0.1,2.2,0.017
2022-10-07T20:00,20.3,18,-4.7,15.7,0.0,0.0,0.0,12.2,23.8,47,0.0,0,1017.3,0.13,1.94,0.017
2022-10-07T21:00,18.3,20,-4.8,14.5,0.0,0.0,0.0,7.2,20.5,90,0.0,0,1018.0,0.07,1.67,0.017
2022-10-07T22:00,17.6,20,-5.6,13.6,0.0,0.0,0.0,7.9,11.5,114,0.0,0,1018.4,0.07,1.6,0.017
2022-10-07T23:00,16.5,22,-5.6,12.2,0.0,0.0,0.0,10.2,11.9,135,0.0,0,1018.7,0.09,1.47,0.017
2022-10-08T00:00,15.5,22,-6.0,11.3,0.0,0.0,0.0,8.7,13.0,210,0.0,0,1018.9,0.07,1.36,0.016
2022-10-08T01:00,17.9,18,-6.5,14.3,0.0,0.0,0.0,4.3,11.2,265,0.0,0,1019.0,0.04,1.67,0.016
2022-10-08T02:00,17.6,19,-6.5,14.0,0.0,0.0,0.0,4.5,5.8,241,0.0,0,1019.1,0.04,1.63,0.016
2022-10-08T03:00,14.1,24,-6.0,10.3,0.0,0.0,0.0,6.2,7.2,234,0.0,0,1019.4,0.05,1.22,0.015
2022-10-08T04:00,12.0,28,-5.8,8.5,0.0,0.0,0.0,4.1,7.6,255,0.0,0,1019.9,0.02,1.0,0.015
2022-10-08T05:00,10.6,31,-5.7,7.1,0.0,0.0,0.0,4.3,5.4,275,0.0,0,1020.3,0.02,0.88,0.015
2022-10-08T06:00,10.1,32,-5.8,6.6,0.0,0.0,0.0,4.2,6.5,290,8.0,0,1020.9,0.02,0.84,0.015
2022-10-08T07:00,12.9,27,-5.9,9.3,0.0,0.0,0.0,5.2,10.1,286,132.0,0,1021.7,0.09,1.09,0.015
2022-10-08T08:00,17.2,20,-6.1,13.9,0.0,0.0,0.0,2.8,10.8,320,337.0,0,1022.5,0.19,1.57,0.015
2022-10-08T09:00,19.9,16,-6.7,16.7,0.0,0.0,0.0,1.5,12.2,14,533.0,0,1022.0,0.32,1.95,0.015
2022-10-08T10:00,21.9,14,-6.4,19.5,0.0,0.0,0.0,2.9,14.4,83,687.0,0,1021.2,0.44,2.25,0.015
2022-10-08T11:00,23.4,14,-6.0,21.1,0.0,0.0,0.0,5.9,19.8,79,780.0,0,1020.2,0.53,2.49,0.015
2022-10-08T12:00,24.4,13,-5.9,21.9,0.0,0.0,0.0,7.6,22.7,82,805.0,0,1018.7,0.57,2.65,0.015
2022-10-08T13:00,24.9,13,-5.9,21.9,0.0,0.0,0.0,9.1,24.5,81,759.0,0,1017.6,0.55,2.76,0.015
2022-10-08T14:00,25.0,12,-6.1,21.3,0.0,0.0,0.0,9.5,24.5,79,645.0,0,1016.8,0.48,2.78,0.015
2022-10-08T15:00,24.8,13,-6.0,20.4,0.0,0.0,0.0,10.0,23.8,75,476.0,0,1016.6,0.38,2.73,0.015
2022-10-08T16:00,24.1,13,-6.1,20.0,0.0,0.0,0.0,7.8,22.3,77,272.0,0,1016.4,0.23,2.61,0.015
2022-10-08T17:00,22.6,14,-5.9,18.7,0.0,0.0,0.0,6.5,17.6,109,77.0,0,1016.2,0.1,2.34,0.015
2022-10-08T18:00,21.0,16,-5.7,17.6,0.0,0.0,0.0,3.9,10.4,202,0.0,0,1016.5,0.07,2.09,0.015
2022-10-08T19:00,20.8,17,-5.5,17.2,0.0,0.0,0.0,4.7,6.8,184,0.0,0,1017.0,0.05,2.04,0.015
2022-10-08T20:00,19.2,18,-5.6,15.2,0.0,0.0,0.0,7.8,10.1,103,0.0,0,1017.9,0.08,1.81,0.015
2022-10-08T21:00,18.4,24,-2.7,14.3,0.0,0.0,0.0,10.7,18.0,123,0.0,0,1018.7,0.1,1.61,0.015
2022-10-08T22:00,17.8,27,-1.3,14.1,0.0,0.0,0.0,8.9,18.0,133,0.0,0,1018.9,0.07,1.48,0.015
2022-10-08T23:00,15.7,33,-0.6,11.9,0.0,0.0,0.0,10.2,14.8,129,0.0,0,1019.0,0.07,1.19,0.015
2022-10-09T00:00,15.8,33,-0.6,12.4,0.0,0.0,0.0,8.4,12.6,115,0.0,0,1019.0,0.06,1.21,0.015
2022-10-09T01:00,16.5,31,-0.7,13.3,0.0,0.0,0.0,6.9,10.4,118,0.0,0,1019.2,0.05,1.29,0.015
2022-10-09T02:00,15.8,33,-0.6,13.0,0.0,0.0,0.0,4.0,8.3,170,0.0,0,1019.3,0.02,1.21,0.015
2022-10-09T03:00,15.3,35,-0.2,12.5,0.0,0.0,0.0,4.3,6.1,42,0.0,0,1019.7,0.02,1.13,0.015
2022-10-09T04:00,11.2,46,0.1,7.9,0.0,0.0,0.0,7.6,9.4,31,0.0,0,1020.2,0.03,0.71,0.015
2022-10-09T05:00,11.1,46,0.0,8.1,0.0,0.0,0.0,5.4,9.4,4,0.0,0,1020.7,0.02,0.71,0.015
2022-10-09T06:00,11.2,46,0.0,8.9,0.0,0.0,0.0,1.1,6.8,288,7.0,0,1021.1,0.0,0.72,0.015
2022-10-09T07:00,13.5,39,-0.1,10.6,0.0,0.0,0.0,5.0,9.0,240,128.0,0,1021.8,0.08,0.94,0.015
2022-10-09T08:00,17.0,31,-0.2,14.4,0.0,0.0,0.0,3.3,11.9,229,330.0,0,1022.3,0.19,1.33,0.015
2022-10-09T09:00,19.6,27,-0.1,17.1,0.0,0.0,0.0,2.1,12.2,211,524.0,0,1021.4,0.32,1.67,0.015
2022-10-09T10:00,21.8,23,-0.3,20.1,0.0,0.0,0.0,2.6,14.8,196,677.0,0,1020.3,0.44,2.01,0.015
2022-10-09T11:00,23.6,20,-1.0,22.5,0.0,0.0,0.0,2.1,14.8,149,771.0,0,1019.0,0.51,2.34,0.015
2022-10-09T12:00,25.0,17,-1.9,23.8,0.0,0.0,0.0,2.5,15.5,90,796.0,0,1017.6,0.54,2.63,0.015
2022-10-09T13:00,25.9,15,-2.8,24.0,0.0,0.0,0.0,4.7,18.0,67,751.0,0,1016.3,0.53,2.84,0.015
2022-10-09T14:00,26.5,14,-3.7,23.5,0.0,0.0,0.0,5.8,19.1,68,638.0,0,1015.5,0.46,2.99,0.015
2022-10-09T15:00,25.9,14,-4.0,22.3,0.0,0.0,0.0,6.4,19.1,74,470.0,0,1015.7,0.35,2.88,0.01
2022-10-09T16:00,25.6,14,-4.2,21.8,0.0,0.0,0.0,7.0,17.6,78,266.0,0,1015.5,0.22,2.82,0.01
2022-10-09T17:00,24.0,16,-3.8,19.7,0.0,0.0,0.0,11.5,19.1,92,73.0,0,1015.5,0.16,2.52,0.01
2022-10-09T18:00,22.5,17,-3.6,18.3,0.0,0.0,0.0,10.3,19.8,78,0.0,0,1015.9,0.15,2.25,0.01
2022-10-09T19:00,21.6,18,-3.6,18.0,0.0,0.0,0.0,7.0,16.9,78,0.0,0,1016.3,0.07,2.11,0.01
2022-10-09T20:00,20.5,19,-3.7,16.7,0.0,0.0,0.0,7.8,12.2,68,0.0,0,1016.9,0.08,1.95,0.01
2022-10-09T21:00,19.2,21,-4.0,14.7,0.0,0.0,0.0,12.2,19.4,104,0.0,0,1018.2,0.12,1.76,0.01
2022-10-09T22:00,18.7,19,-5.3,14.1,0.0,0.0,0.0,12.0,21.2,147,0.0,0,1018.6,0.12,1.74,0.01
2022-10-09T23:00,17.1,22,-5.1,13.2,0.0,0.0,0.0,7.6,19.8,161,0.0,0,1018.4,0.07,1.53,0.01
2022-10-10T00:00,17.7,21,-4.8,13.8,0.0,0.0,0.0,7.3,11.9,147,0.0,0,1018.5,0.07,1.59,0.01
2022-10-10T01:00,17.6,21,-4.8,14.3,0.0,0.0,0.0,3.6,9.4,174,0.0,0,1018.7,0.03,1.58,0.01
2022-10-10T02:00,15.0,26,-4.6,11.6,0.0,0.0,0.0,4.0,5.0,5,0.0,0,1018.8,0.03,1.27,0.01
2022-10-10T03:00,11.9,31,-4.9,8.0,0.0,0.0,0.0,7.6,8.6,19,0.0,0,1019.9,0.05,0.97,0.01
2022-10-10T04:00,10.8,32,-5.2,6.9,0.0,0.0,0.0,7.6,9.7,360,0.0,0,1020.4,0.05,0.88,0.01
2022-10-10T05:00,10.7,32,-5.2,7.2,0.0,0.0,0.0,5.1,9.0,315,0.0,0,1020.9,0.03,0.87,0.01
2022-10-10T06:00,10.3,34,-5.0,6.9,0.0,0.0,0.0,4.5,6.1,284,7.0,0,1021.4,0.03,0.83,0.01
2022-10-10T07:00,13.5,27,-5.0,10.1,0.0,0.0,0.0,4.1,8.3,255,126.0,0,1021.7,0.08,1.12,0.01
